Date,Open,High,Low,Close,Volume
2010-03-24,12.67000007629395,12.67000007629395,12.67000007629395,12.67000007629395,0.0
2010-03-25,12.55000019073486,12.55000019073486,12.55000019073486,12.55000019073486,0.0
2010-03-26,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,0.0
2010-03-29,12.67000007629395,12.67000007629395,12.67000007629395,12.67000007629395,0.0
2010-03-30,12.72999954223633,12.72999954223633,12.72999954223633,12.72999954223633,0.0
2010-03-31,12.71000003814697,12.71000003814697,12.71000003814697,12.71000003814697,0.0
2010-04-01,12.97999954223633,12.97999954223633,12.97999954223633,12.97999954223633,0.0
2010-04-05,12.97999954223633,12.97999954223633,12.97999954223633,12.97999954223633,0.0
2010-04-06,13.32999992370605,13.32999992370605,13.32999992370605,13.32999992370605,0.0
2010-04-07,13.42000007629395,13.42000007629395,13.42000007629395,13.42000007629395,0.0
2010-04-08,13.44999980926514,13.44999980926514,13.44999980926514,13.44999980926514,0.0
2010-04-09,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0.0
2010-04-12,13.60000038146973,13.60000038146973,13.60000038146973,13.60000038146973,0.0
2010-04-13,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0.0
2010-04-14,14.10999965667725,14.10999965667725,14.10999965667725,14.10999965667725,0.0
2010-04-15,14.03999996185303,14.03999996185303,14.03999996185303,14.03999996185303,40.0
2010-04-16,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0.0
2010-04-19,14.47000026702881,14.47000026702881,14.47000026702881,14.47000026702881,150.0
2010-04-20,14.63000011444092,14.63000011444092,14.63000011444092,14.63000011444092,0.0
2010-04-21,14.56999969482422,14.56999969482422,14.56999969482422,14.56999969482422,0.0
2010-04-22,14.56999969482422,14.56999969482422,14.56999969482422,14.56999969482422,0.0
2010-04-23,14.85000038146973,14.85000038146973,14.85000038146973,14.85000038146973,0.0
2010-04-26,15.48999977111816,15.48999977111816,15.48999977111816,15.48999977111816,0.0
2010-04-27,15.14999961853027,15.14999961853027,15.14999961853027,15.14999961853027,0.0
2010-04-28,14.88000011444092,14.88000011444092,14.88000011444092,14.88000011444092,0.0
2010-04-29,15.25,15.25,15.25,15.25,0.0
2010-04-30,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,0.0
2010-05-03,16.42000007629395,16.42000007629395,16.42000007629395,16.42000007629395,0.0
2010-05-04,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,0.0
2010-05-05,15.88000011444092,15.88000011444092,15.88000011444092,15.88000011444092,0.0
2010-05-06,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,0.0
2010-05-07,15.42000007629395,15.42000007629395,15.42000007629395,15.42000007629395,0.0
2010-05-10,15.14000034332275,15.14000034332275,15.14000034332275,15.14000034332275,0.0
2010-05-11,15.56999969482422,15.56999969482422,15.56999969482422,15.56999969482422,0.0
2010-05-12,15.61999988555908,15.61999988555908,15.61999988555908,15.61999988555908,0.0
2010-05-13,15.72999954223633,15.72999954223633,15.72999954223633,15.72999954223633,0.0
2010-05-14,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,100.0
2010-05-17,15.01000022888184,15.01000022888184,15.01000022888184,15.01000022888184,0.0
2010-05-18,15.19999980926514,15.19999980926514,15.19999980926514,15.19999980926514,0.0
2010-05-19,14.63000011444092,14.63000011444092,14.63000011444092,14.63000011444092,0.0
2010-05-20,14.60999965667725,14.60999965667725,14.60999965667725,14.60999965667725,0.0
2010-05-21,14.76000022888184,14.76000022888184,14.76000022888184,14.76000022888184,0.0
2010-05-24,15.32999992370605,15.32999992370605,15.32999992370605,15.32999992370605,0.0
2010-05-25,15.10999965667725,15.10999965667725,15.10999965667725,15.10999965667725,0.0
2010-05-26,15.60999965667725,15.60999965667725,15.60999965667725,15.60999965667725,0.0
2010-05-27,15.39999961853027,15.39999961853027,15.39999961853027,15.39999961853027,0.0
2010-05-28,15.02000045776367,15.02000045776367,15.02000045776367,15.02000045776367,0.0
2010-05-31,15.02000045776367,15.02000045776367,15.02000045776367,15.02000045776367,0.0
2010-06-01,15.05000019073486,15.05000019073486,15.05000019073486,15.05000019073486,0.0
2010-06-02,15.18000030517578,15.18000030517578,15.18000030517578,15.18000030517578,0.0
2010-06-03,15.17000007629395,15.17000007629395,15.17000007629395,15.17000007629395,0.0
2010-06-04,15.25,15.25,15.25,15.25,0.0
2010-06-07,15.13000011444092,15.13000011444092,15.13000011444092,15.13000011444092,0.0
2010-06-08,15.60000038146973,15.60000038146973,15.60000038146973,15.60000038146973,0.0
2010-06-09,15.67000007629395,15.67000007629395,15.67000007629395,15.67000007629395,0.0
2010-06-10,15.36999988555908,15.36999988555908,15.36999988555908,15.36999988555908,0.0
2010-06-11,15.52999973297119,15.52999973297119,15.52999973297119,15.52999973297119,0.0
2010-06-14,15.76000022888184,15.76000022888184,15.76000022888184,15.76000022888184,0.0
2010-06-15,15.64000034332275,15.64000034332275,15.64000034332275,15.64000034332275,0.0
2010-06-16,15.42000007629395,15.42000007629395,15.42000007629395,15.42000007629395,0.0
2010-06-17,15.55000019073486,15.55000019073486,15.55000019073486,15.5600004196167,1.0
2010-06-18,15.61999988555908,15.61999988555908,15.61999988555908,15.61999988555908,0.0
2010-06-21,15.69999980926514,15.69999980926514,15.69999980926514,15.69999980926514,0.0
2010-06-22,15.19999980926514,15.19999980926514,15.19999980926514,15.19999980926514,0.0
2010-06-23,15.22999954223633,15.22999954223633,15.22999954223633,15.22999954223633,0.0
2010-06-24,15.10999965667725,15.10999965667725,15.10999965667725,15.10999965667725,20.0
2010-06-25,15.27999973297119,15.27999973297119,15.27999973297119,15.27999973297119,0.0
2010-06-28,15.28999996185303,15.28999996185303,15.28999996185303,15.28999996185303,1.0
2010-06-29,15.14999961853027,15.14999961853027,15.14999961853027,15.14999961853027,100.0
2010-06-30,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,0.0
2010-07-01,15.18000030517578,15.18000030517578,15.18000030517578,15.18000030517578,100.0
2010-07-02,15.28999996185303,15.28999996185303,15.28999996185303,15.28999996185303,0.0
2010-07-04,15.35000038146973,15.35000038146973,15.35000038146973,15.35000038146973,0.0
2010-07-05,15.28999996185303,15.28999996185303,15.28999996185303,15.28999996185303,0.0
2010-07-06,15.07999992370605,15.07999992370605,15.07999992370605,15.07999992370605,0.0
2010-07-07,14.73999977111816,14.73999977111816,14.73999977111816,14.73999977111816,0.0
2010-07-08,14.28999996185303,14.28999996185303,14.28999996185303,14.28999996185303,0.0
2010-07-09,14.55000019073486,14.55000019073486,14.55000019073486,14.55000019073486,0.0
2010-07-11,14.66499996185303,14.66499996185303,14.66499996185303,14.66499996185303,0.0
2010-07-12,13.98999977111816,13.98999977111816,13.98999977111816,13.98999977111816,0.0
2010-07-13,13.77000045776367,13.77000045776367,13.77000045776367,13.77000045776367,0.0
2010-07-14,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,10.0
2010-07-15,13.88000011444092,13.88000011444092,13.88000011444092,13.88000011444092,0.0
2010-07-16,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,0.0
2010-07-18,14.28499984741211,14.28499984741211,14.28499984741211,14.28499984741211,0.0
2010-07-19,14.47999954223633,14.47999954223633,14.47999954223633,14.47999954223633,0.0
2010-07-20,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,0.0
2010-07-21,13.86999988555908,13.86999988555908,13.86999988555908,13.86999988555908,0.0
2010-07-22,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,0.0
2010-07-23,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,0.0
2010-07-25,13.98999977111816,13.98999977111816,13.98999977111816,13.98999977111816,0.0
2010-07-26,13.46000003814697,13.46000003814697,13.46000003814697,13.46000003814697,0.0
2010-07-27,13.64999961853027,13.64999961853027,13.64999961853027,13.64999961853027,0.0
2010-07-28,13.69999980926514,13.69999980926514,13.69999980926514,13.69999980926514,0.0
2010-07-29,13.94999980926514,13.94999980926514,13.94999980926514,13.94999980926514,0.0
2010-07-30,14.07999992370605,14.07999992370605,14.07999992370605,14.07999992370605,0.0
2010-08-01,14.14000034332275,14.14000034332275,14.14000034332275,14.14000034332275,0.0
2010-08-02,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,0.0
2010-08-03,14.36999988555908,14.36999988555908,14.36999988555908,14.36999988555908,0.0
2010-08-04,14.27000045776367,14.27000045776367,14.27000045776367,14.27000045776367,0.0
2010-08-05,14.27999973297119,14.27999973297119,14.27999973297119,14.27999973297119,0.0
2010-08-06,14.17000007629395,14.17000007629395,14.17000007629395,14.17000007629395,0.0
2010-08-08,14.24499988555908,14.24499988555908,14.24499988555908,14.24499988555908,0.0
2010-08-09,14.51000022888184,14.51000022888184,14.51000022888184,14.51000022888184,0.0
2010-08-10,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,0.0
2010-08-11,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0.0
2010-08-12,14.35999965667725,14.35999965667725,14.35999965667725,14.35999965667725,0.0
2010-08-13,14.42000007629395,14.42000007629395,14.42000007629395,14.42000007629395,0.0
2010-08-15,14.47999954223633,14.47999954223633,14.47999954223633,14.47999954223633,0.0
2010-08-16,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0.0
2010-08-17,14.42000007629395,14.42000007629395,14.42000007629395,14.42000007629395,0.0
2010-08-18,14.32999992370605,14.32999992370605,14.32999992370605,14.32999992370605,0.0
2010-08-19,14.85000038146973,14.85000038146973,14.85000038146973,14.85000038146973,0.0
2010-08-20,15.0,15.0,15.0,15.0,0.0
2010-08-22,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0.0
2010-08-23,14.76000022888184,14.76000022888184,14.76000022888184,14.76000022888184,0.0
2010-08-24,14.89999961853027,14.89999961853027,14.89999961853027,14.89999961853027,0.0
2010-08-25,15.31999969482422,15.31999969482422,15.31999969482422,15.31999969482422,0.0
2010-08-26,15.18000030517578,15.18000030517578,15.18000030517578,15.18000030517578,0.0
2010-08-27,15.22000026702881,15.22000026702881,15.22000026702881,15.22000026702881,0.0
2010-08-29,15.3149995803833,15.3149995803833,15.3149995803833,15.3149995803833,0.0
2010-08-30,15.39000034332275,15.39000034332275,15.39000034332275,15.39000034332275,0.0
2010-08-31,15.22000026702881,15.22000026702881,15.22000026702881,15.22000026702881,0.0
2010-09-01,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,0.0
2010-09-02,15.72999954223633,15.72999954223633,15.72999954223633,15.72999954223633,0.0
2010-09-03,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,0.0
2010-09-05,15.75500011444092,15.75500011444092,15.75500011444092,15.75500011444092,0.0
2010-09-06,15.67000007629395,15.67000007629395,15.67000007629395,15.67000007629395,0.0
2010-09-07,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,0.0
2010-09-08,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,0.0
2010-09-09,15.46000003814697,15.46000003814697,15.46000003814697,15.46000003814697,0.0
2010-09-10,15.22999954223633,15.22999954223633,15.22999954223633,15.22999954223633,0.0
2010-09-12,15.30500030517578,15.30500030517578,15.30500030517578,15.30500030517578,0.0
2010-09-13,15.25,15.25,15.25,15.25,0.0
2010-09-14,15.22000026702881,15.22000026702881,15.22000026702881,15.22000026702881,0.0
2010-09-15,15.36999988555908,15.36999988555908,15.36999988555908,15.36999988555908,0.0
2010-09-16,15.21000003814697,15.21000003814697,15.21000003814697,15.21000003814697,0.0
2010-09-17,15.26000022888184,15.26000022888184,15.26000022888184,15.26000022888184,0.0
2010-09-20,14.97000026702881,14.97000026702881,14.97000026702881,14.97000026702881,0.0
2010-09-21,14.86999988555908,14.86999988555908,14.86999988555908,14.86999988555908,0.0
2010-09-22,14.98999977111816,14.98999977111816,14.98999977111816,14.98999977111816,0.0
2010-09-23,14.82999992370605,14.82999992370605,14.82999992370605,14.82999992370605,0.0
2010-09-24,15.02999973297119,15.02999973297119,15.02999973297119,15.22999954223633,10.0
2010-09-27,15.31999969482422,15.31999969482422,15.31999969482422,15.31999969482422,0.0
2010-09-28,15.39000034332275,15.76000022888184,15.22000026702881,15.67000007629395,11318.0
2010-09-29,15.69999980926514,15.75,15.55000019073486,15.64999961853027,6808.0
2010-09-30,15.60000038146973,15.64999961853027,15.35000038146973,15.40999984741211,8721.0
2010-10-01,15.36999988555908,15.47999954223633,15.22999954223633,15.35999965667725,6133.0
2010-10-04,15.30000019073486,15.36999988555908,15.21000003814697,15.27000045776367,5976.0
2010-10-05,15.30000019073486,15.59000015258789,15.27999973297119,15.56999969482422,7288.0
2010-10-06,15.57999992370605,15.60999965667725,15.43000030517578,15.56999969482422,7821.0
2010-10-07,15.60000038146973,15.61999988555908,15.39999961853027,15.47000026702881,9754.0
2010-10-08,15.48999977111816,15.57999992370605,15.40999984741211,15.56999969482422,5903.0
2010-10-11,15.68000030517578,15.89999961853027,15.60000038146973,15.84000015258789,10090.0
2010-10-12,15.85999965667725,15.86999988555908,15.60000038146973,15.75,13015.0
2010-10-13,15.5,15.82999992370605,15.35000038146973,15.63000011444092,6914.0
2010-10-14,15.59000015258789,15.6899995803833,15.46000003814697,15.53999996185303,8285.0
2010-10-15,15.5,15.5600004196167,15.43000030517578,15.44999980926514,4673.0
2010-10-18,15.4399995803833,15.5,15.25,15.38000011444092,8251.0
2010-10-19,15.39999961853027,15.43000030517578,15.0,15.02999973297119,14131.0
2010-10-20,15.0,15.18000030517578,14.90999984741211,15.14999961853027,9776.0
2010-10-21,15.13000011444092,15.19999980926514,14.77999973297119,14.85999965667725,12259.0
2010-10-22,14.89000034332275,15.10999965667725,14.82999992370605,15.06999969482422,9459.0
2010-10-25,15.10000038146973,15.21000003814697,15.09000015258789,15.15999984741211,7280.0
2010-10-26,15.14999961853027,15.17000007629395,14.96000003814697,15.0,7847.0
2010-10-27,15.10999965667725,15.1899995803833,14.92000007629395,15.10000038146973,10038.0
2010-10-28,15.06999969482422,15.07999992370605,14.84000015258789,14.90999984741211,10730.0
2010-10-29,14.89999961853027,14.90999984741211,14.59000015258789,14.63000011444092,8396.0
2010-11-01,14.59000015258789,14.72000026702881,14.52999973297119,14.6899995803833,6035.0
2010-11-02,14.64999961853027,14.77000045776367,14.64999961853027,14.71000003814697,6419.0
2010-11-03,14.76000022888184,14.88000011444092,14.64000034332275,14.6899995803833,6710.0
2010-11-04,14.67000007629395,14.71000003814697,14.34000015258789,14.38000011444092,15735.0
2010-11-05,14.38000011444092,14.53999996185303,14.35000038146973,14.51000022888184,8229.0
2010-11-08,14.5,14.53999996185303,14.15999984741211,14.23999977111816,11667.0
2010-11-09,14.21000003814697,14.32999992370605,14.14999961853027,14.30000019073486,6097.0
2010-11-10,14.31999969482422,14.53999996185303,14.28999996185303,14.48999977111816,8813.0
2010-11-11,14.52000045776367,14.85000038146973,14.52000045776367,14.84000015258789,12507.0
2010-11-12,14.75,15.01000022888184,14.67000007629395,14.89999961853027,11698.0
2010-11-15,14.94999980926514,15.13000011444092,14.9399995803833,15.10999965667725,10255.0
2010-11-16,15.10999965667725,15.10999965667725,14.60999965667725,14.63000011444092,10516.0
2010-11-17,14.72999954223633,14.94999980926514,14.5600004196167,14.88000011444092,10296.0
2010-11-18,14.82999992370605,15.05000019073486,14.82999992370605,14.9399995803833,11101.0
2010-11-19,14.96000003814697,15.09000015258789,14.8100004196167,14.96000003814697,10854.0
2010-11-22,14.98999977111816,15.15999984741211,14.94999980926514,15.07999992370605,10343.0
2010-11-23,15.0,15.13000011444092,14.85000038146973,15.02000045776367,9969.0
2010-11-24,15.0,15.18000030517578,14.9399995803833,15.14999961853027,11879.0
2010-11-25,15.15999984741211,15.36999988555908,15.0600004196167,15.07999992370605,10382.0
2010-11-26,15.02000045776367,15.09000015258789,14.89000034332275,15.07999992370605,7374.0
2010-11-29,15.0,15.06999969482422,14.81999969482422,14.94999980926514,8725.0
2010-11-30,14.94999980926514,14.94999980926514,14.52999973297119,14.76000022888184,11788.0
2010-12-01,14.69999980926514,14.88000011444092,14.6899995803833,14.84000015258789,7942.0
2010-12-02,14.77999973297119,15.06999969482422,14.61999988555908,14.67000007629395,10431.0
2010-12-03,14.80000019073486,14.89000034332275,14.61999988555908,14.75,5764.0
2010-12-06,14.89000034332275,14.9399995803833,14.8100004196167,14.86999988555908,9550.0
2010-12-07,14.82999992370605,14.89000034332275,14.69999980926514,14.78999996185303,8990.0
2010-12-08,14.93000030517578,14.93000030517578,14.63000011444092,14.67000007629395,6592.0
2010-12-09,14.64999961853027,14.64999961853027,14.47000026702881,14.52999973297119,8828.0
2010-12-10,14.5,14.60000038146973,14.35000038146973,14.59000015258789,8735.0
2010-12-12,14.59500026702881,14.59500026702881,14.59500026702881,14.59500026702881,0.0
2010-12-13,14.64999961853027,14.82999992370605,14.48999977111816,14.52999973297119,8186.0
2010-12-14,14.65999984741211,14.65999984741211,14.42000007629395,14.46000003814697,6047.0
2010-12-15,14.60000038146973,14.60000038146973,14.21000003814697,14.34000015258789,9046.0
2010-12-16,14.32999992370605,14.42000007629395,14.25,14.26000022888184,16367.0
2010-12-17,14.21000003814697,14.3100004196167,13.97000026702881,13.97999954223633,8037.0
2010-12-20,13.85000038146973,14.05000019073486,13.69999980926514,13.89999961853027,4578.0
2010-12-21,13.96000003814697,13.96000003814697,13.96000003814697,13.96000003814697,0.0
2010-12-22,14.10000038146973,14.10000038146973,14.10000038146973,14.10000038146973,0.0
2010-12-23,13.85999965667725,13.85999965667725,13.85999965667725,13.85999965667725,0.0
2010-12-24,13.86999988555908,13.86999988555908,13.86999988555908,13.86999988555908,0.0
2010-12-29,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,0.0
2010-12-30,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,0.0
2010-12-31,14.02000045776367,14.02000045776367,14.02000045776367,14.02000045776367,0.0
2011-01-03,14.02000045776367,14.02000045776367,14.02000045776367,14.02000045776367,0.0
2011-01-04,14.21000003814697,14.21000003814697,14.21000003814697,14.21000003814697,0.0
2011-01-05,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0.0
2011-01-06,14.47000026702881,14.47000026702881,14.47000026702881,14.47000026702881,0.0
2011-01-07,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0.0
2011-01-10,14.01000022888184,14.01000022888184,14.01000022888184,14.01000022888184,0.0
2011-01-11,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,0.0
2011-01-12,14.02999973297119,14.02999973297119,14.02999973297119,14.02999973297119,30.0
2011-01-13,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,0.0
2011-01-14,14.27000045776367,14.27000045776367,14.27000045776367,14.27000045776367,0.0
2011-01-17,14.35000038146973,14.35000038146973,14.35000038146973,14.34000015258789,2.0
2011-01-18,14.39000034332275,14.39000034332275,14.39000034332275,14.39000034332275,27.0
2011-01-19,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,0.0
2011-01-20,14.14999961853027,14.14999961853027,14.14999961853027,14.14999961853027,20.0
2011-01-21,14.26000022888184,14.26000022888184,14.26000022888184,14.26000022888184,0.0
2011-01-23,14.48999977111816,14.48999977111816,14.48999977111816,14.48999977111816,0.0
2011-01-24,14.36999988555908,14.36999988555908,14.36999988555908,14.36999988555908,0.0
2011-01-25,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578,0.0
2011-01-26,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,14.0
2011-01-27,14.51000022888184,14.51000022888184,14.51000022888184,14.51000022888184,0.0
2011-01-28,14.53999996185303,14.53999996185303,14.53999996185303,14.53999996185303,0.0
2011-01-31,14.76000022888184,14.76000022888184,14.76000022888184,14.76000022888184,0.0
2011-02-01,14.64000034332275,14.64000034332275,14.64000034332275,14.64000034332275,0.0
2011-02-02,14.76000022888184,14.76000022888184,14.76000022888184,14.76000022888184,0.0
2011-02-03,14.47000026702881,14.47000026702881,14.47000026702881,14.47000026702881,0.0
2011-02-04,14.48999977111816,14.48999977111816,14.48999977111816,14.48999977111816,0.0
2011-02-07,14.42000007629395,14.42000007629395,14.42000007629395,14.42000007629395,0.0
2011-02-08,14.48999977111816,14.48999977111816,14.48999977111816,14.48999977111816,0.0
2011-02-09,14.46000003814697,14.46000003814697,14.46000003814697,14.46000003814697,0.0
2011-02-10,14.47000026702881,14.47000026702881,14.47000026702881,14.47000026702881,0.0
2011-02-11,14.67000007629395,14.67000007629395,14.67000007629395,14.67000007629395,43.0
2011-02-14,14.67000007629395,14.67000007629395,14.67000007629395,14.67000007629395,40.0
2011-02-15,14.56999969482422,14.56999969482422,14.56999969482422,14.56999969482422,120.0
2011-02-16,14.39000034332275,14.39000034332275,14.39000034332275,14.46000003814697,1.0
2011-02-17,14.55000019073486,14.63000011444092,14.53999996185303,14.59000015258789,530.0
2011-02-18,14.59000015258789,14.64999961853027,14.57999992370605,14.63000011444092,752.0
2011-02-21,15.03999996185303,15.03999996185303,15.03999996185303,15.03999996185303,0.0
2011-02-22,15.02000045776367,15.02000045776367,15.02000045776367,15.02000045776367,1150.0
2011-02-23,14.96000003814697,14.96000003814697,14.96000003814697,14.96000003814697,1050.0
2011-02-24,14.89999961853027,15.05000019073486,14.89999961853027,15.05000019073486,17.0
2011-02-25,15.21000003814697,15.21000003814697,15.21000003814697,15.21000003814697,0.0
2011-02-28,15.11999988555908,15.11999988555908,15.05000019073486,15.30000019073486,23.0
2011-03-01,15.27999973297119,15.27999973297119,15.27999973297119,15.27999973297119,0.0
2011-03-02,15.0600004196167,15.23999977111816,15.0600004196167,15.19999980926514,50.0
2011-03-03,15.25,15.25,15.10000038146973,15.17000007629395,16.0
2011-03-04,15.17000007629395,15.25,15.17000007629395,15.5,270.0
2011-03-07,15.25,15.38000011444092,15.25,15.39000034332275,72.0
2011-03-08,15.14999961853027,15.25,15.14999961853027,15.3100004196167,40.0
2011-03-09,15.5,15.5,15.30000019073486,15.35999965667725,518.0
2011-03-10,15.3100004196167,15.31999969482422,15.14999961853027,15.30000019073486,160.0
2011-03-11,15.28999996185303,15.34000015258789,15.19999980926514,15.30000019073486,513.0
2011-03-14,15.60000038146973,16.05999946594238,15.60000038146973,16.02000045776367,412.0
2011-03-15,16.38999938964844,16.85000038146973,16.10000038146973,16.67000007629395,605.0
2011-03-16,17.14999961853027,17.20000076293945,16.51000022888184,16.70999908447266,1109.0
2011-03-17,16.95000076293945,16.95000076293945,16.35000038146973,16.28000068664551,722.0
2011-03-18,16.60000038146973,16.67000007629395,16.25,16.76000022888184,368.0
2011-03-21,16.54999923706055,16.75,16.43000030517578,16.35000038146973,1129.0
2011-03-22,16.34000015258789,16.47999954223633,16.29000091552734,16.42000007629395,2659.0
2011-03-23,16.53000068664551,16.57999992370605,16.38999938964844,16.42000007629395,1930.0
2011-03-24,16.35000038146973,16.38999938964844,15.98999977111816,16.05999946594238,1275.0
2011-03-25,16.10000038146973,16.31999969482422,16.10000038146973,16.32999992370605,2201.0
2011-03-28,16.56999969482422,16.77000045776367,16.55999946594238,16.79000091552734,3582.0
2011-03-29,16.69000053405762,16.69000053405762,16.69000053405762,16.69000053405762,0.0
2011-03-30,17.02000045776367,17.02000045776367,16.60000038146973,16.65999984741211,45.0
2011-03-31,16.73999977111816,16.79999923706055,16.73999977111816,16.8799991607666,30.0
2011-04-01,16.75,16.75,16.75,16.75,0.0
2011-04-04,16.82999992370605,16.82999992370605,16.82999992370605,16.82999992370605,0.0
2011-04-05,16.54999923706055,16.60000038146973,16.54999923706055,16.6200008392334,23.0
2011-04-06,16.85000038146973,16.85000038146973,16.70000076293945,16.73999977111816,105.0
2011-04-07,16.70000076293945,16.70000076293945,16.60000038146973,16.57999992370605,48.0
2011-04-08,16.60000038146973,16.60000038146973,16.60000038146973,16.60000038146973,0.0
2011-04-11,16.36000061035156,16.36000061035156,16.36000061035156,16.36000061035156,0.0
2011-04-12,16.20000076293945,16.20000076293945,16.20000076293945,16.20000076293945,150.0
2011-04-13,16.20000076293945,16.26000022888184,16.20000076293945,16.25,97.0
2011-04-14,16.25,16.39999961853027,16.25,16.3799991607666,292.0
2011-04-15,16.45000076293945,16.70000076293945,16.39999961853027,16.69000053405762,152.0
2011-04-18,16.29999923706055,16.29999923706055,16.29999923706055,16.29999923706055,5.0
2011-04-19,16.17000007629395,16.36000061035156,16.17000007629395,16.40999984741211,86.0
2011-04-20,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,0.0
2011-04-21,16.51000022888184,16.51000022888184,16.51000022888184,16.5,10.0
2011-04-22,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,0.0
2011-04-26,16.52000045776367,16.52000045776367,16.52000045776367,16.52000045776367,0.0
2011-04-27,16.52000045776367,16.60000038146973,16.52000045776367,16.61000061035156,50.0
2011-04-28,16.70000076293945,16.75,16.70000076293945,16.77000045776367,113.0
2011-04-29,16.64999961853027,16.64999961853027,16.6200008392334,16.70000076293945,50.0
2011-05-02,16.60000038146973,16.6200008392334,16.60000038146973,17.03000068664551,40.0
2011-05-03,16.79999923706055,16.79999923706055,16.79999923706055,16.80999946594238,109.0
2011-05-04,16.81999969482422,16.81999969482422,16.73999977111816,16.70000076293945,151.0
2011-05-05,16.75,16.75,16.5,16.57999992370605,156.0
2011-05-06,16.45000076293945,16.5,16.45000076293945,16.65999984741211,44.0
2011-05-09,17.20000076293945,17.20000076293945,16.60000038146973,16.6299991607666,192.0
2011-05-10,16.60000038146973,16.60000038146973,16.5,16.55999946594238,241.0
2011-05-11,16.54999923706055,16.54999923706055,16.43000030517578,16.44000053405762,139.0
2011-05-12,16.45000076293945,16.45000076293945,16.45000076293945,16.52000045776367,8.0
2011-05-13,16.54999923706055,16.65999984741211,16.54999923706055,16.3799991607666,312.0
2011-05-16,16.54999923706055,16.54999923706055,16.54999923706055,16.54999923706055,0.0
2011-05-17,16.20999908447266,16.20999908447266,16.20999908447266,16.20999908447266,0.0
2011-05-18,16.19000053405762,16.19000053405762,16.19000053405762,16.19000053405762,0.0
2011-05-19,16.11000061035156,16.11000061035156,16.11000061035156,16.11000061035156,0.0
2011-05-20,15.98999977111816,15.98999977111816,15.98999977111816,15.98999977111816,0.0
2011-05-23,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,0.0
2011-05-24,16.0,16.0,16.0,16.04999923706055,255.0
2011-05-25,15.89999961853027,16.04999923706055,15.89999961853027,16.04999923706055,1182.0
2011-05-26,16.07999992370605,16.1299991607666,16.04999923706055,16.04999923706055,2095.0
2011-05-27,16.1200008392334,16.54000091552734,16.1200008392334,16.60000038146973,328.0
2011-05-31,16.8799991607666,16.93000030517578,16.64999961853027,16.69000053405762,724.0
2011-06-01,16.73999977111816,16.73999977111816,16.45000076293945,16.51000022888184,360.0
2011-06-02,16.35000038146973,16.52000045776367,16.25,16.45999908447266,269.0
2011-06-03,16.56999969482422,16.60000038146973,16.36000061035156,16.53000068664551,233.0
2011-06-06,16.43000030517578,16.43000030517578,16.43000030517578,16.38999938964844,42.0
2011-06-07,16.36000061035156,16.43000030517578,16.36000061035156,16.35000038146973,1146.0
2011-06-08,16.22999954223633,16.29999923706055,16.20999908447266,16.20999908447266,409.0
2011-06-09,16.29999923706055,16.29999923706055,16.20000076293945,16.3799991607666,143.0
2011-06-10,16.3799991607666,16.3799991607666,16.28000068664551,16.3700008392334,219.0
2011-06-13,16.29999923706055,16.40999984741211,16.29999923706055,16.39999961853027,480.0
2011-06-14,16.23999977111816,16.25,16.20999908447266,16.20999908447266,387.0
2011-06-15,16.03000068664551,16.04999923706055,15.94999980926514,15.97999954223633,1029.0
